Finalize,Verify,Follow-Up,Trapped Date,Is Import,Facility,Trap,Trap Is Offsite,Trapping Session Name,Target Species,Target Run,Trapping Session Comments,Fish ID,Count,Species,Run,Sex,Origin,Origin Expression,Origin Description,Origin Start Date,Origin End Date,Origin Creator,Origin Creation Date,Living Status,Length,Age Designation,Age Calculated,Age Criteria Start Length,Age Criteria End Length,Age Criteria Start Date,Age Criteria End Date,Moved To Facility,Moved To,Moved To Location Type,Moved To Is Offsite,Offsite Owner Facility,Offsite Location Latitude,Offsite Location Longitude,Offsite Location Description,Disposition,Release Site,Release Site Latitude,Release Site Longitude,Purpose,Existing Marks,Existing Marks Quantity,Applied Marks,Applied Marks Quantity,Existing Tags,Applied Tags,Existing CWT,Existing CWT Value,Applied CWT,Applied CWT Value,Existing PIT,Applied PIT,Samples,Conditions,Recap,Injected,Weight,Notes,Group Notes,Import Custom
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,56,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,775,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0261,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,57,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,780,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0262,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,58,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,830,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 14,Not Present,,,,,,GEN 2024-LRW-CHS-0263,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,59,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,680,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0264,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,60,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,510,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0265,,False,False,,WFH,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,61,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0266,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,62,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,840,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 21,Not Present,,,,,,GEN 2024-LRW-CHS-0267,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,63,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,850,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 3,Not Present,,,,,,GEN 2024-LRW-CHS-0268,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,64,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 20,Not Present,,,,,,GEN 2024-LRW-CHS-0269,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,65,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,755,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0270,,False,False,,WFH,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,66,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,790,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0271,,False,False,,WFH,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,67,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,745,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0272,,False,False,,WFH,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,68,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,780,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0273,,False,False,,WFH,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,69,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,690,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0274,,False,False,,WFH,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,70,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0275,,False,False,,WFH,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,71,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,775,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0276,,False,False,,WFH,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,72,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,645,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B6C9F,,GEN 2024-LRW-CHS-0277,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,73,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,570,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0278,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,74,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,700,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0279,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,75,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,500,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,RT,,Not Present,,,,3DD.003E2B687C,,GEN 2024-LRW-CHS-0280,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,76,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0281,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,77,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,695,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0282,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,78,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B6A85,,GEN 2024-LRW-CHS-0283,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,79,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0284,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,80,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0285,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,81,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,720,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 118,Not Present,,,,,,GEN 2024-LRW-CHS-0286,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,82,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,775,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,UNC,1,ROP,1,,,Not Present,,,,3DD.003E28E51D,,GEN 2024-LRW-CHS-0287,,False,True,,.27,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,83,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0288,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,84,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,480,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0289,,False,False,,WFH,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,85,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,540,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,"Not Present, Not Present",,,,,,GEN 2024-LRW-CHS-0290,,False,False,,WFH,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,86,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,400,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0078,,False,False,,,,
False,False,False,7/8/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/08/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,H2O Temp 54.1,87,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,365,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0079,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,1,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,790,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 1,Not Present,,,,,,GEN 2024-LRW-CHS-0291,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,2,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,810,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 39,Present,,,,,,GEN 2024-LRW-CHS-0292,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,3,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,710,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B6881,,GEN 2024-LRW-CHS-0293,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,4,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,670,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0294,,False,False,,WFH,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,5,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,770,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 25,Present,,,,,,GEN 2024-LRW-CHS-0295,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,6,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,790,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,UNC,1,ROP,1,,,Not Present,,,,3DD.003E2B6F1B,,GEN 2024-LRW-CHS-0296,,False,True,,.28,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,7,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,670,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0297,,False,False,,WFH,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,8,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,720,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0298,,False,False,,WFH,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,9,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,700,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0299,,False,False,,WFH,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,10,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,740,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003D6E8F46,,GEN 2024-LRW-CHS-0300,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,11,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,810,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0301,,False,False,,,,
False,False,False,7/9/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/09/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.0,12,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,700,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0302,,False,False,,WFH,,
